,restaurant_name,restaurant_url,dish_category_title,dish_name,dish_description,original_price,discounted_price,image_url
1365,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Udang,Dish Description not available,MYR6.50,N/A,N/A
1366,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Sotong,Dish Description not available,MYR6.50,N/A,N/A
1367,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Ayam,Dish Description not available,MYR6.50,N/A,N/A
1368,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Daging,Dish Description not available,MYR5.50,N/A,N/A
1369,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Tomyam,Dish Description not available,MYR5.50,N/A,N/A
1370,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Seafood,Dish Description not available,MYR7.50,N/A,N/A
1371,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Thai,Dish Description not available,MYR6.50,N/A,N/A
1372,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Cina,Dish Description not available,MYR5.50,N/A,N/A
1373,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Cendawan,Dish Description not available,MYR5.20,N/A,N/A
1374,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Pattaya,Dish Description not available,MYR6.50,N/A,N/A
1375,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Ikan Masin,Dish Description not available,MYR6.50,N/A,N/A
1376,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Mee,Mee Goreng,Dish Description not available,MYR5.20,N/A,N/A
1377,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Mee,Mee Sup,Dish Description not available,MYR6.50,N/A,N/A
1378,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Mee,Mee Kuah,Dish Description not available,MYR6.50,N/A,N/A
1379,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Mee,Mee Ladna,Dish Description not available,MYR6.50,N/A,N/A
1380,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Mee,Mee Bandung,Dish Description not available,MYR6.50,N/A,N/A
1381,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Mee,Mee Tomyam,Dish Description not available,MYR6.50,N/A,N/A
1382,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Mee,Mee Kung Fu,Dish Description not available,MYR7.20,N/A,N/A
1383,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Mee,Mee Hailam,Dish Description not available,MYR6.50,N/A,N/A
1384,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Maggi,Maggi Goreng,Dish Description not available,MYR5.20,N/A,N/A
1385,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Maggi,Maggi Sup,Dish Description not available,MYR6.50,N/A,N/A
1386,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Maggi,Maggi Kuah,Dish Description not available,MYR6.50,N/A,N/A
1387,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Maggi,Maggi Ladna,Dish Description not available,MYR6.50,N/A,N/A
1388,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Maggi,Maggi Bandung,Dish Description not available,MYR6.50,N/A,N/A
1389,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Maggi,Maggi Tomyam,Dish Description not available,MYR6.50,N/A,N/A
1390,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Maggi,Maggi Kung Fu,Dish Description not available,MYR7.20,N/A,N/A
1391,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Maggi,Maggi Hailam,Dish Description not available,MYR6.50,N/A,N/A
1392,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Bihun,Bihun Goreng,Dish Description not available,MYR5.20,N/A,N/A
1393,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Bihun,Bihun Sup,Dish Description not available,MYR6.50,N/A,N/A
1394,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Bihun,Bihun Kuah,Dish Description not available,MYR6.50,N/A,N/A
1395,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Bihun,Bihun Ladna,Dish Description not available,MYR6.50,N/A,N/A
1396,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Bihun,Bihun Bandung,Dish Description not available,MYR6.50,N/A,N/A
1397,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Bihun,Bihun Tomyam,Dish Description not available,MYR6.50,N/A,N/A
1398,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Bihun,Bihun Kung Fu,Dish Description not available,MYR7.20,N/A,N/A
1399,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Bihun,Bihun Hailam,Dish Description not available,MYR6.50,N/A,N/A
1400,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Kuey Teow,Kuey Teow Goreng,Dish Description not available,MYR5.20,N/A,N/A
1401,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Kuey Teow,Kuey Teow Sup,Dish Description not available,MYR6.50,N/A,N/A
1402,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Kuey Teow,Kuey Teow Kuah,Dish Description not available,MYR6.50,N/A,N/A
1403,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Kuey Teow,Kuey Teow Ladna,Dish Description not available,MYR6.50,N/A,N/A
1404,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Kuey Teow,Kuey Teow Bandung,Dish Description not available,MYR6.50,N/A,N/A
1405,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Kuey Teow,Kuey Teow Tomyam,Dish Description not available,MYR6.50,N/A,N/A
1406,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Kuey Teow,Kuey Teow Kung Fu,Dish Description not available,MYR7.20,N/A,N/A
1407,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Kuey Teow,Kuey Teow Hailam,Dish Description not available,MYR6.50,N/A,N/A
1408,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi,Nasi Kahwin,Ayam & telur,MYR4.50,N/A,N/A
1409,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi,Nasi Bujang,Telur,MYR2.60,N/A,N/A
1410,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi,Nasi Top Up,Ayam,MYR3.30,N/A,N/A
1411,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi,Nasi Duda,Telur & ikan bilis,MYR3.90,N/A,N/A
1412,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi,Nasi Janda,Dua telur,MYR3.30,N/A,N/A
1413,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,A La Carte,Burger Ayam,Dish Description not available,MYR3.30,N/A,N/A
1414,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,A La Carte,Burger Daging,Dish Description not available,MYR3.30,N/A,N/A
1415,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,A La Carte,Burger Special Ayam,Dish Description not available,MYR3.90,N/A,N/A
1416,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,A La Carte,Burger Special Daging,Dish Description not available,MYR3.90,N/A,N/A
1417,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,A La Carte,Benjo,Dish Description not available,MYR2.20,N/A,N/A
1418,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,A La Carte,Fries,Dish Description not available,MYR3.90,N/A,N/A
1419,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Western,Chicken Chop Special,Dish Description not available,MYR11.00,N/A,N/A
1420,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Western,Chicken Chop,Dish Description not available,MYR10.00,N/A,N/A
1421,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Western,Fish & Chips,Dish Description not available,MYR8.00,N/A,N/A
1422,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Western,Fries,Dish Description not available,MYR5.00,N/A,N/A
1423,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Western,Meatball,Dish Description not available,MYR7.00,N/A,N/A
1424,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Western,Nasi Lemak Chicken Chop,Dish Description not available,MYR6.00,N/A,N/A
1425,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Western,Spaghetti,Dish Description not available,MYR7.00,N/A,N/A
1426,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Western,Spaghetti Special,Dish Description not available,MYR10.50,N/A,N/A
1427,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Menu Special,Double Set,2 Pax. Comes with one teh o ais,MYR13.00,N/A,N/A
1428,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Menu Special,Combo Set,3 Pax. Comes with spaghetti,MYR18.90,N/A,N/A
1429,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Menu Special,Jumbo Set,"4 Pax. Comes with spaghetti, fish & chips",MYR24.90,N/A,N/A
1430,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Air Cincau,Dish Description not available,MYR1.50,from N/A,N/A
1431,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Asam,Dish Description not available,MYR1.70,from N/A,N/A
1432,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Bandung,Dish Description not available,MYR2.00,from N/A,N/A
1433,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Horlicks,Dish Description not available,MYR2.50,from N/A,N/A
1434,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Kopi,Dish Description not available,MYR1.70,from N/A,N/A
1435,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Kopi O,Dish Description not available,MYR1.50,from N/A,N/A
1436,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Laici,Dish Description not available,MYR2.20,from N/A,N/A
1437,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Limau,Dish Description not available,MYR1.50,from N/A,N/A
1438,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Limau Asam Boi,Dish Description not available,MYR1.50,from N/A,N/A
1439,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Milo,Dish Description not available,MYR2.00,from N/A,N/A
1440,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Milo Cincau,Dish Description not available,MYR2.70,from N/A,N/A
1441,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Nescafe,Dish Description not available,MYR2.50,from N/A,N/A
1442,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Oren,Dish Description not available,MYR1.70,from N/A,N/A
1443,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Sirap,Dish Description not available,MYR1.50,from N/A,N/A
1444,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Teh,Dish Description not available,MYR1.70,from N/A,N/A
1445,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Teh Cincau,Dish Description not available,MYR2.50,from N/A,N/A
1446,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Minuman,Teh O,Dish Description not available,MYR1.50,from N/A,N/A
1447,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Jus Buah,Oren Jus,Dish Description not available,MYR2.70,N/A,N/A
1448,aniza-set-talam,https://www.foodpanda.my/restaurant/q8jm/aniza-set-talam,Jus Buah,Epal Jus,Dish Description not available,MYR2.70,N/A,N/A
1449,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,A La Carte,Nasi Kukus + Ayam Berempah + Teh O Ais,Dish Description not available,MYR10.00,N/A,N/A
1450,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,A La Carte,Nasi Putih,Dish Description not available,MYR2.00,N/A,N/A
1451,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,A La Carte,Ayam Goreng Berempah,1 Pc,MYR6.50,N/A,N/A
1452,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,A La Carte,Kuah Lemak + Kari Kerutuk,Dish Description not available,MYR1.50,N/A,N/A
1453,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,A La Carte,Sambal + Acar,Dish Description not available,MYR2.00,N/A,N/A
1454,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,A La Carte,Nasi Kukus Ayam Goreng Berempah,"1 Set. Comes with kuah lemak kari, sambal belacan & acar",MYR8.50,N/A,https://images.deliveryhero.io/image/fd-my/Products/1140737240.jpg
1455,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,Beverages,Teh Ais,Dish Description not available,MYR2.50,N/A,N/A
1456,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,Beverages,Milo O Ais,Dish Description not available,MYR3.00,N/A,N/A
1457,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,Beverages,Milo Ais,Dish Description not available,MYR3.50,N/A,N/A
1458,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,Beverages,Nescafe O Ais,Dish Description not available,MYR3.00,N/A,N/A
1459,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,Beverages,Nescafe Ais,Dish Description not available,MYR3.50,N/A,N/A
1460,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,Beverages,Sirap Ais,Dish Description not available,MYR2.00,N/A,N/A
1461,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,Beverages,Sirap Limau Ais,Dish Description not available,MYR2.50,N/A,N/A
1462,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,Beverages,Tea O Ais,Dish Description not available,MYR2.00,N/A,https://images.deliveryhero.io/image/fd-my/Products/1197452612.jpg
1463,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,Beverages,Tea O Ais Limau,Dish Description not available,MYR2.50,N/A,N/A
1464,nasi-kukus-utara,https://www.foodpanda.my/chain/co6zm/nasi-kukus-utara,Beverages,Tea O Ais Limau,Dish Description not available,MYR2.50,N/A,N/A
1465,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Family Buckets,9-pc Mix Bucket,"9-pc Chicken (OR/HS), 9-pc Nuggets",MYR53.99,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1154860281.jpg
1466,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Family Buckets,5-pc Mix Bucket,"5-pc Chicken (OR/HS), 6-pc Nuggets",MYR31.99,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1154860282.jpg
1467,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Value Combos,2-pc Combo,"2-pc Chicken (OR/HS), 1 Coleslaw (R), 1 Whipped Potato (R), choice of 1 drink",MYR16.99,from N/A,https://images.deliveryhero.io/image/fd-my/Products/2253111.jpg
1468,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Value Combos,3-pc Combo,"3-pc Chicken (OR/HS), 1 Coleslaw (R), 1 Whipped Potato (R), choice of 1 drink",MYR20.20,from N/A,https://images.deliveryhero.io/image/fd-my/Products/2253115.jpg
1469,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Value Combos,1-pc Rice Combo,"1-pc Chicken (OR/HS), 1 Colonel Rice, 1 Coleslaw (R), choice of 1 drink",MYR12.50,from N/A,https://images.deliveryhero.io/image/fd-my/Products/2253117.jpg
1470,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Value Combos,Zinger Stacker Combo,"1 Zinger Stacker, 1 Crispier Fries (R), choice of 1 drink",MYR19.99,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1094259035.jpg
1471,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Value Combos,Zinger Spicy BBQ Combo,"1 Zinger Spicy BBQ, 1 Crispier Fries (R), choice of 1 drink",MYR16.20,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1298221049.jpg
1472,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Value Combos,Zinger Cheezy Combo,"1 Zinger Cheezy, 1 Crispier Fries (R), choice of 1 drink",MYR16.20,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1298221476.jpg
1473,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Value Combos,Zinger Classic Combo,"1 Zinger Classic, 1 Crispier Fries (R), choice of 1 drink",MYR15.49,from N/A,https://images.deliveryhero.io/image/fd-my/Products/2253112.jpg
1474,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Value Combos,6-pc Nuggets Combo,"6-pc Nuggets, 1 Crispier Fries (R), 1 Chipotle BBQ Sauce, choice of 1 drink",MYR14.49,from N/A,https://images.deliveryhero.io/image/fd-my/Products/2253113.jpg
1475,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Add-On Sides,Cheezy Popcorn Bowl,Cheezy Popcorn Bowl,MYR6.99,N/A,https://images.deliveryhero.io/image/fd-my/Products/1355911908.jpg
1476,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Add-On Sides,Cheezy Wedges (L),Cheezy Wedges (L),MYR6.49,N/A,https://images.deliveryhero.io/image/fd-my/Products/2253128.jpg
1477,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Add-On Sides,6-pc Nuggets,"6-pc Nuggets, 1 Chipotle BBQ Sauce",MYR9.49,N/A,https://images.deliveryhero.io/image/fd-my/Products/2253131.jpg
1478,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Add-On Sides,9-pc Nuggets,"9-pc Nuggets, 2 Chipotle BBQ Sauce",MYR13.49,N/A,https://images.deliveryhero.io/image/fd-my/Products/2253132.jpg
1479,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Add-On Sides,Whipped Potato (L),Whipped Potato (L),MYR6.99,N/A,https://images.deliveryhero.io/image/fd-my/Products/2253129.jpg
1480,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Add-On Sides,Whipped Potato (R),Whipped Potato (R),MYR3.00,N/A,https://images.deliveryhero.io/image/fd-my/Products/2253140.jpg
1481,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Add-On Sides,Coleslaw (L),Coleslaw (L),MYR6.99,N/A,https://images.deliveryhero.io/image/fd-my/Products/2253130.jpg
1482,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Add-On Sides,Coleslaw (R),Coleslaw (R),MYR3.00,N/A,https://images.deliveryhero.io/image/fd-my/Products/2253141.jpg
1483,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Add-On Sides,Jalapeño Cheese Sauce,Jalapeño Cheese Sauce,MYR1.80,N/A,https://images.deliveryhero.io/image/fd-my/Products/2253137.jpg
1484,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Add-On Sides,Whipped Potato Gravy,Whipped Potato Gravy,MYR1.80,N/A,https://images.deliveryhero.io/image/fd-my/Products/2253138.jpg
1485,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,Add-On Sides,Chipotle BBQ Sauce,Chipotle BBQ Sauce,MYR1.80,N/A,https://images.deliveryhero.io/image/fd-my/Products/818135679.jpg
1486,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,À La Carte Chicken,2-pc Chicken,2-pc Chicken (OR/HS),MYR10.60,from N/A,https://images.deliveryhero.io/image/fd-my/Products/2253122.jpg
1487,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,À La Carte Chicken,5-pc Chicken,5-pc Chicken (OR/HS),MYR26.50,from N/A,https://images.deliveryhero.io/image/fd-my/Products/2253123.jpg
1488,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,À La Carte Chicken,9-pc Chicken,9-pc Chicken (OR/HS),MYR45.99,from N/A,https://images.deliveryhero.io/image/fd-my/Products/2253125.jpg
1489,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,À La Carte Burgers,Zinger Spicy BBQ,Zinger Spicy BBQ,MYR12.20,N/A,https://images.deliveryhero.io/image/fd-my/Products/1244104208.jpg
1490,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,À La Carte Burgers,Zinger Cheezy,Zinger Cheezy,MYR12.20,N/A,https://images.deliveryhero.io/image/fd-my/Products/1244104207.jpg
1491,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,À La Carte Burgers,Zinger Stacker,Zinger Stacker,MYR15.99,N/A,https://images.deliveryhero.io/image/fd-my/Products/1094259034.jpg
1492,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,À La Carte Burgers,Zinger Classic,Zinger Classic,MYR11.49,N/A,https://images.deliveryhero.io/image/fd-my/Products/2253127.jpg
1493,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,One Box,One Box A,"1 Cheezy Popcorn Bowl, 1-pc Chicken (OR/HS), 1 Zinger Burger, 1 Whipped Potato (R), 1 Coleslaw (R), choice of 1 drink",MYR23.50,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1355792520.jpg
1494,kfc,https://www.foodpanda.my/chain/cj7dk/kfc,One Box,One Box B,"1 Cheezy Wedges (R), 1-pc Chicken (OR/HS), 1 Zinger Burger, 1 Whipped Potato (R), 1 Coleslaw (R), choice of 1 drink",MYR20.50,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1355792509.jpg
